row_id,model,y_true,y_prob,y_pred
3839,XGBoost,0,0.30273568630218506,0
3840,XGBoost,0,0.17264387011528015,0
3841,XGBoost,0,0.06760092079639435,0
3842,XGBoost,0,0.16588589549064636,0
3843,XGBoost,0,0.17427057027816772,0
3844,XGBoost,0,0.10634109377861023,0
3845,XGBoost,0,0.11218082904815674,0
3846,XGBoost,0,0.4900396168231964,0
3847,XGBoost,0,0.38924455642700195,0
3848,XGBoost,0,0.5718154907226562,1
3849,XGBoost,0,0.3725278675556183,0
3850,XGBoost,0,0.07769610732793808,0
3851,XGBoost,0,0.17933867871761322,0
3852,XGBoost,1,0.6534489989280701,1
3853,XGBoost,0,0.04635675251483917,0
3854,XGBoost,0,0.5273417830467224,1
3855,XGBoost,0,0.19171299040317535,0
3856,XGBoost,0,0.3127947449684143,0
3857,XGBoost,0,0.8585864901542664,1
3858,XGBoost,0,0.07647932320833206,0
3859,XGBoost,0,0.14150378108024597,0
3860,XGBoost,0,0.06804988533258438,0
3861,XGBoost,0,0.7922658920288086,1
3862,XGBoost,0,0.03463953733444214,0
3863,XGBoost,1,0.6284301280975342,1
3864,XGBoost,0,0.14921137690544128,0
3865,XGBoost,0,0.09409604966640472,0
3866,XGBoost,0,0.7606610655784607,1
3867,XGBoost,0,0.24810445308685303,0
3868,XGBoost,0,0.04850786551833153,0
3869,XGBoost,0,0.4125436544418335,0
3870,XGBoost,0,0.5807586908340454,1
3871,XGBoost,0,0.12545058131217957,0
3872,XGBoost,0,0.05498868227005005,0
3873,XGBoost,0,0.8537863492965698,1
3874,XGBoost,0,0.10566767305135727,0
3875,XGBoost,0,0.2712109088897705,0
3876,XGBoost,0,0.45028984546661377,0
3877,XGBoost,0,0.17888189852237701,0
3878,XGBoost,0,0.3631242513656616,0
3879,XGBoost,0,0.08214007318019867,0
3880,XGBoost,0,0.058702513575553894,0
3881,XGBoost,0,0.7148555517196655,1
3882,XGBoost,0,0.7692554593086243,1
3883,XGBoost,0,0.05004651099443436,0
3884,XGBoost,0,0.38027411699295044,0
3885,XGBoost,0,0.1192106306552887,0
3886,XGBoost,0,0.5853456258773804,1
3887,XGBoost,0,0.09933774918317795,0
3888,XGBoost,0,0.09825749695301056,0
3889,XGBoost,0,0.0770648792386055,0
3890,XGBoost,1,0.3088926076889038,0
3891,XGBoost,0,0.48995718359947205,0
3892,XGBoost,0,0.1040002703666687,0
3893,XGBoost,0,0.13508754968643188,0
3894,XGBoost,1,0.8425565958023071,1
3895,XGBoost,0,0.055806808173656464,0
3896,XGBoost,0,0.4877251386642456,0
3897,XGBoost,0,0.5284927487373352,1
3898,XGBoost,0,0.5523825883865356,1
3899,XGBoost,0,0.10432595759630203,0
3900,XGBoost,0,0.21360047161579132,0
3901,XGBoost,0,0.15050897002220154,0
3902,XGBoost,0,0.7499297857284546,1
3903,XGBoost,0,0.7176414132118225,1
3904,XGBoost,0,0.5656582713127136,1
3905,XGBoost,0,0.6691758036613464,1
3906,XGBoost,0,0.16765886545181274,0
3907,XGBoost,0,0.23283471167087555,0
3908,XGBoost,0,0.6347631216049194,1
3909,XGBoost,0,0.6063828468322754,1
3910,XGBoost,0,0.9341394901275635,1
3911,XGBoost,0,0.19311626255512238,0
3912,XGBoost,0,0.07641683518886566,0
3913,XGBoost,0,0.04120349511504173,0
3914,XGBoost,1,0.11008788645267487,0
3915,XGBoost,0,0.3586832284927368,0
3916,XGBoost,0,0.15792135894298553,0
3917,XGBoost,0,0.13391907513141632,0
3918,XGBoost,0,0.2039298713207245,0
3919,XGBoost,0,0.12595269083976746,0
3920,XGBoost,0,0.08321987837553024,0
3921,XGBoost,0,0.298296183347702,0
3922,XGBoost,0,0.4507419168949127,0
3923,XGBoost,0,0.2241726815700531,0
3924,XGBoost,1,0.48618122935295105,0
3925,XGBoost,0,0.08289645612239838,0
3926,XGBoost,0,0.16278192400932312,0
3927,XGBoost,0,0.5531612634658813,1
3928,XGBoost,0,0.40772828459739685,0
3929,XGBoost,1,0.9336456060409546,1
3930,XGBoost,0,0.05234029144048691,0
3931,XGBoost,0,0.26270467042922974,0
3932,XGBoost,0,0.26971521973609924,0
3933,XGBoost,0,0.646557092666626,1
3934,XGBoost,0,0.15156586468219757,0
3935,XGBoost,0,0.0662049949169159,0
3936,XGBoost,0,0.5937625765800476,1
3937,XGBoost,0,0.16884997487068176,0
3938,XGBoost,1,0.8920555710792542,1
3939,XGBoost,0,0.033160578459501266,0
3940,XGBoost,1,0.6346562504768372,1
3941,XGBoost,0,0.48586079478263855,0
3942,XGBoost,0,0.5960726737976074,1
3943,XGBoost,0,0.06825418770313263,0
3944,XGBoost,1,0.7357805371284485,1
3945,XGBoost,0,0.15957315266132355,0
3946,XGBoost,0,0.19378384947776794,0
3947,XGBoost,0,0.3601473867893219,0
3948,XGBoost,0,0.051677949726581573,0
3949,XGBoost,0,0.5062361359596252,1
3950,XGBoost,0,0.09002272039651871,0
3951,XGBoost,0,0.38747331500053406,0
3952,XGBoost,0,0.09429679065942764,0
3953,XGBoost,0,0.11112545430660248,0
3954,XGBoost,0,0.3298737406730652,0
3955,XGBoost,0,0.6505463719367981,1
3956,XGBoost,1,0.8719800114631653,1
3957,XGBoost,0,0.2173174023628235,0
3958,XGBoost,0,0.5545200109481812,1
3959,XGBoost,0,0.05745154619216919,0
3960,XGBoost,0,0.11046383529901505,0
3961,XGBoost,0,0.24399009346961975,0
3962,XGBoost,0,0.06593628227710724,0
3963,XGBoost,0,0.7878454327583313,1
3964,XGBoost,1,0.8623577952384949,1
3965,XGBoost,0,0.3875429034233093,0
3966,XGBoost,0,0.0824660062789917,0
3967,XGBoost,0,0.09720497578382492,0
3968,XGBoost,0,0.12027779221534729,0
3969,XGBoost,0,0.08429069817066193,0
3970,XGBoost,0,0.2014242559671402,0
3971,XGBoost,0,0.18080046772956848,0
3972,XGBoost,1,0.7061389684677124,1
3973,XGBoost,0,0.08770911395549774,0
3974,XGBoost,0,0.13500100374221802,0
3975,XGBoost,0,0.7710956335067749,1
3976,XGBoost,0,0.2705085873603821,0
3977,XGBoost,0,0.46963199973106384,0
3978,XGBoost,0,0.7504391074180603,1
3979,XGBoost,0,0.08970572799444199,0
3980,XGBoost,1,0.5822808146476746,1
3981,XGBoost,0,0.2646436393260956,0
3982,XGBoost,0,0.07809962332248688,0
3983,XGBoost,0,0.8085530996322632,1
3984,XGBoost,0,0.16629700362682343,0
3985,XGBoost,1,0.9451273083686829,1
3986,XGBoost,0,0.15993040800094604,0
3987,XGBoost,1,0.42179346084594727,0
3988,XGBoost,0,0.09686919301748276,0
3989,XGBoost,0,0.027124783024191856,0
3990,XGBoost,1,0.6732128262519836,1
3991,XGBoost,0,0.24961590766906738,0
3992,XGBoost,0,0.3153400421142578,0
3993,XGBoost,0,0.22461523115634918,0
3994,XGBoost,0,0.19936533272266388,0
3995,XGBoost,0,0.1284354329109192,0
3996,XGBoost,0,0.1853170245885849,0
3997,XGBoost,0,0.12079163640737534,0
3998,XGBoost,0,0.8596495985984802,1
3999,XGBoost,0,0.5764591097831726,1
0,Random Forest,0,0.4232536324947389,0
1,Random Forest,1,0.3685740733481915,0
2,Random Forest,0,0.19268939078818945,0
3,Random Forest,0,0.16089922388548028,0
4,Random Forest,0,0.05268510008257549,0
5,Random Forest,0,0.2190688945874014,0
6,Random Forest,0,0.01885554502932251,0
7,Random Forest,0,0.12249332755411632,0
8,Random Forest,0,0.0278650723746496,0
9,Random Forest,0,0.17088179628530084,0
10,Random Forest,1,0.3749512573217907,0
11,Random Forest,0,0.411799696241789,0
12,Random Forest,0,0.28079669317414047,0
13,Random Forest,0,0.1913192528531415,0
14,Random Forest,0,0.04569019807282264,0
15,Random Forest,0,0.07070701775079011,0
16,Random Forest,0,0.3166680989586538,0
17,Random Forest,0,0.17734238219322168,0
18,Random Forest,0,0.05780891978913972,0
19,Random Forest,1,0.3562463962206459,0
20,Random Forest,0,0.3742538895535645,0
21,Random Forest,0,0.2099489231443629,0
22,Random Forest,0,0.1931740081592237,0
23,Random Forest,0,0.10362778748105148,0
24,Random Forest,0,0.340468514561731,0
25,Random Forest,0,0.2248986151458791,0
26,Random Forest,0,0.2254504581089793,0
27,Random Forest,0,0.4770987435780284,0
28,Random Forest,0,0.16320474176465982,0
29,Random Forest,0,0.23409562127363528,0
30,Random Forest,1,0.5609540974761027,1
31,Random Forest,0,0.26366850639460143,0
32,Random Forest,0,0.1953366628321369,0
33,Random Forest,0,0.11949498907679798,0
34,Random Forest,0,0.20474348576352688,0
35,Random Forest,1,0.5616538391476531,1
36,Random Forest,0,0.07097981717352407,0
37,Random Forest,0,0.22302555238540137,0
38,Random Forest,0,0.07899272076378919,0
39,Random Forest,0,0.1294406509703623,0
40,Random Forest,0,0.4258816475015477,0
41,Random Forest,0,0.3586226518531665,0
42,Random Forest,0,0.6589506520917141,1
43,Random Forest,1,0.3351298385894421,0
44,Random Forest,0,0.2364678452820461,0
45,Random Forest,0,0.015039864322845254,0
46,Random Forest,0,0.3621668121007094,0
47,Random Forest,0,0.5835862559478524,1
48,Random Forest,0,0.0734283576396188,0
49,Random Forest,0,0.019531521856727307,0
50,Random Forest,0,0.05100036021102605,0
51,Random Forest,0,0.3117776647528841,0
52,Random Forest,0,0.3904274989819419,0
53,Random Forest,0,0.2612917148591273,0
54,Random Forest,0,0.4426158407895586,0
55,Random Forest,1,0.41142233624404595,0
56,Random Forest,0,0.08009507591397685,0
57,Random Forest,0,0.063301688344998,0
58,Random Forest,0,0.30335159117848354,0
59,Random Forest,0,0.17642780113980674,0
60,Random Forest,0,0.32651374993197557,0
61,Random Forest,1,0.687684658711476,1
62,Random Forest,0,0.6417992488666242,1
63,Random Forest,0,0.24828916904526796,0
64,Random Forest,1,0.6724294475519286,1
65,Random Forest,0,0.06026376060419416,0
66,Random Forest,0,0.2408723748176671,0
67,Random Forest,1,0.35008310318265934,0
68,Random Forest,1,0.2902416720093763,0
69,Random Forest,0,0.4300587975590088,0
70,Random Forest,0,0.40977888176580857,0
71,Random Forest,0,0.10620782178745251,0
72,Random Forest,0,0.04918749439612283,0
73,Random Forest,0,0.5198193509097305,1
74,Random Forest,0,0.28331986898480205,0
75,Random Forest,0,0.0844849988380325,0
76,Random Forest,0,0.2623276722894683,0
77,Random Forest,0,0.18985266620877014,0
78,Random Forest,0,0.2912843762614436,0
79,Random Forest,0,0.09709658795020258,0
80,Random Forest,0,0.5418533573967038,1
81,Random Forest,0,0.34677129722916417,0
82,Random Forest,0,0.12439587872508343,0
83,Random Forest,1,0.331727700104077,0
84,Random Forest,0,0.25433658833319855,0
85,Random Forest,0,0.12205662045907832,0
86,Random Forest,0,0.06586442244494438,0
87,Random Forest,0,0.27965490376930413,0
88,Random Forest,0,0.2984788397218328,0
89,Random Forest,1,0.27155369518358,0
90,Random Forest,0,0.08946176396151455,0
91,Random Forest,0,0.2913167581765491,0
92,Random Forest,0,0.16227936702828472,0
93,Random Forest,0,0.3054546944226537,0
94,Random Forest,0,0.019345355494190798,0
95,Random Forest,0,0.20424605677188468,0
96,Random Forest,0,0.5435765116204054,1
97,Random Forest,0,0.4514763610377537,0
98,Random Forest,1,0.3451460844790498,0
99,Random Forest,0,0.4856344621856835,0
100,Random Forest,0,0.280974248893398,0
101,Random Forest,0,0.16868602440379402,0
102,Random Forest,0,0.05701317493230331,0
103,Random Forest,0,0.014336123252773886,0
104,Random Forest,0,0.18272172496848274,0
105,Random Forest,0,0.06342857804968384,0
106,Random Forest,1,0.3370364773759266,0
107,Random Forest,0,0.10381139279281948,0
108,Random Forest,0,0.350012655450783,0
109,Random Forest,0,0.13377978158713627,0
110,Random Forest,0,0.26412050444818364,0
111,Random Forest,0,0.4235332399492611,0
112,Random Forest,0,0.5586963915863669,1
113,Random Forest,0,0.030931172308493637,0
114,Random Forest,1,0.627058929806089,1
115,Random Forest,0,0.3422398992962472,0
116,Random Forest,0,0.3297020910055359,0
117,Random Forest,0,0.09308407480012452,0
118,Random Forest,0,0.05789149166841142,0
119,Random Forest,0,0.24556699554514783,0
120,Random Forest,0,0.07195363262058904,0
121,Random Forest,0,0.12507298451203858,0
122,Random Forest,0,0.2397539190355535,0
123,Random Forest,0,0.13834551326087172,0
124,Random Forest,0,0.04643885982346687,0
125,Random Forest,0,0.3297516675917138,0
126,Random Forest,0,0.16621360887885703,0
127,Random Forest,0,0.14179339890613488,0
128,Random Forest,0,0.5047702622430821,1
129,Random Forest,1,0.6432455342957497,1
130,Random Forest,0,0.06353700589492878,0
131,Random Forest,1,0.5016513378711336,1
132,Random Forest,0,0.12488546444639524,0
133,Random Forest,0,0.19589175838973336,0
134,Random Forest,0,0.12340138584615325,0
135,Random Forest,0,0.43643257161495996,0
136,Random Forest,0,0.4677659828605678,0
137,Random Forest,0,0.39535384209007884,0
138,Random Forest,0,0.01615783785215787,0
139,Random Forest,0,0.27532582145087814,0
140,Random Forest,0,0.07470410518410643,0
141,Random Forest,1,0.4661162097688711,0
142,Random Forest,0,0.022892476984760168,0
143,Random Forest,1,0.35951200776499675,0
144,Random Forest,0,0.6995564005555152,1
145,Random Forest,0,0.1016895746193705,0
146,Random Forest,0,0.19028698678608738,0
147,Random Forest,0,0.03188628540578781,0
148,Random Forest,1,0.6348980612790031,1
149,Random Forest,0,0.040775526681325766,0
150,Random Forest,1,0.21809282053304332,0
151,Random Forest,0,0.028816782127191153,0
152,Random Forest,0,0.04246851180629999,0
153,Random Forest,0,0.022406261101384994,0
154,Random Forest,0,0.024124096539485364,0
155,Random Forest,0,0.2195560697915879,0
156,Random Forest,0,0.18063881155980843,0
157,Random Forest,1,0.6235308224926583,1
158,Random Forest,1,0.5139473633264704,1
159,Random Forest,0,0.2145335364963467,0
160,Random Forest,0,0.33308452880827133,0
161,Random Forest,0,0.08914751643030999,0
162,Random Forest,0,0.19521504477619003,0
163,Random Forest,0,0.3901443011275018,0
164,Random Forest,0,0.4101341463036164,0
165,Random Forest,1,0.33004754868819897,0
166,Random Forest,0,0.007515769713057954,0
167,Random Forest,0,0.43027152937482155,0
168,Random Forest,0,0.17626603699782475,0
169,Random Forest,1,0.23049105763107205,0
170,Random Forest,0,0.6935719054348213,1
171,Random Forest,0,0.12924986506680425,0
172,Random Forest,0,0.34931079072779475,0
173,Random Forest,0,0.015485933762376138,0
174,Random Forest,0,0.07247629491002933,0
175,Random Forest,0,0.05892277283097167,0
176,Random Forest,0,0.15211514697947018,0
177,Random Forest,1,0.5250920834093376,1
178,Random Forest,0,0.04999446666989868,0
179,Random Forest,0,0.01530254485973334,0
180,Random Forest,0,0.5539582682721736,1
181,Random Forest,0,0.5357622995178387,1
182,Random Forest,0,0.08137201008906952,0
183,Random Forest,1,0.6332259476723245,1
184,Random Forest,0,0.4711866264153944,0
185,Random Forest,0,0.36075245118141597,0
186,Random Forest,0,0.12979671685928268,0
187,Random Forest,0,0.28658948205070006,0
188,Random Forest,0,0.07420451489909516,0
189,Random Forest,0,0.23460614255283768,0
190,Random Forest,0,0.14555226147426142,0
191,Random Forest,0,0.19458173580725885,0
192,Random Forest,1,0.4844266546302985,0
193,Random Forest,0,0.3545789203527034,0
194,Random Forest,0,0.2080061553147772,0
195,Random Forest,0,0.6111600277559007,1
196,Random Forest,0,0.5586200990249813,1
197,Random Forest,0,0.11065137982315724,0
198,Random Forest,0,0.11610681139625088,0
199,Random Forest,0,0.1096586884724781,0
200,Random Forest,0,0.11747968861974012,0
201,Random Forest,0,0.11536312647929708,0
202,Random Forest,0,0.08073552851510492,0
203,Random Forest,0,0.10460394560220983,0
204,Random Forest,1,0.6381411938072745,1
205,Random Forest,1,0.5575194827359485,1
206,Random Forest,1,0.5001066288357753,1
207,Random Forest,0,0.158761104281858,0
208,Random Forest,0,0.10046663235423545,0
209,Random Forest,1,0.2546135211811962,0
210,Random Forest,0,0.06910301090286283,0
211,Random Forest,0,0.10269317500951836,0
212,Random Forest,0,0.029975872491975978,0
213,Random Forest,1,0.7927584460701057,1
214,Random Forest,0,0.07024955941637251,0
215,Random Forest,0,0.26241478469315904,0
216,Random Forest,0,0.05927274941407651,0
217,Random Forest,0,0.10741745433403921,0
218,Random Forest,1,0.20147010605293292,0
219,Random Forest,0,0.07926430342752289,0
220,Random Forest,0,0.04008754341713119,0
221,Random Forest,0,0.17918772822788542,0
222,Random Forest,0,0.009615756468762018,0
223,Random Forest,0,0.2120918683858492,0
224,Random Forest,0,0.14464285788004516,0
225,Random Forest,0,0.29100886618545485,0
226,Random Forest,1,0.1942409187406764,0
227,Random Forest,0,0.18622853908668574,0
228,Random Forest,0,0.05005378616185407,0
229,Random Forest,0,0.33949378877065345,0
230,Random Forest,0,0.3555967318789782,0
231,Random Forest,0,0.04845021975531113,0
232,Random Forest,0,0.08410218101740684,0
233,Random Forest,0,0.4459172682511822,0
234,Random Forest,0,0.06612619122493897,0
235,Random Forest,1,0.6107064715208251,1
236,Random Forest,0,0.17214162671447547,0
237,Random Forest,0,0.25003205561333386,0
238,Random Forest,0,0.023432298415314374,0
239,Random Forest,0,0.10866218876635099,0
240,Random Forest,0,0.14564288514508747,0
241,Random Forest,0,0.17155144650899562,0
242,Random Forest,0,0.5380200383678612,1
243,Random Forest,0,0.044958527071798066,0
244,Random Forest,0,0.5401807938005183,1
245,Random Forest,0,0.06012065503138238,0
246,Random Forest,0,0.23096872004546168,0
247,Random Forest,0,0.43938510066592085,0
248,Random Forest,0,0.06158579398584509,0
249,Random Forest,0,0.4457186381438178,0
250,Random Forest,1,0.10213835802895672,0
251,Random Forest,0,0.07538943398498507,0
252,Random Forest,0,0.5715145792950984,1
253,Random Forest,1,0.5134924388631223,1
254,Random Forest,0,0.03411520340221929,0
255,Random Forest,0,0.08043605011977822,0
256,Random Forest,0,0.17044403754638324,0
257,Random Forest,0,0.25125899535766316,0
258,Random Forest,1,0.18757034430185932,0
259,Random Forest,0,0.35661622476131893,0
260,Random Forest,0,0.027992777646544748,0
261,Random Forest,0,0.05651885866067133,0
262,Random Forest,0,0.007279652883586654,0
263,Random Forest,0,0.3592028256141686,0
264,Random Forest,0,0.1467480211472731,0
265,Random Forest,0,0.03975048281396126,0
266,Random Forest,0,0.07567308657490096,0
267,Random Forest,0,0.5168526231973308,1
268,Random Forest,0,0.021494030144611306,0
269,Random Forest,0,0.05931977073948519,0
270,Random Forest,0,0.31826222858189734,0
271,Random Forest,0,0.21349966577901736,0
272,Random Forest,0,0.558955414097143,1
273,Random Forest,0,0.2864214114112638,0
274,Random Forest,1,0.14838382932245703,0
275,Random Forest,0,0.12886476078212916,0
276,Random Forest,0,0.07326447628096805,0
277,Random Forest,1,0.405966398437345,0
278,Random Forest,1,0.5387745585137333,1
279,Random Forest,0,0.07425286097593789,0
280,Random Forest,0,0.010986946749264526,0
281,Random Forest,0,0.026254797701479992,0
282,Random Forest,1,0.7565046631685328,1
283,Random Forest,0,0.09422543557328637,0
284,Random Forest,0,0.01967033924439848,0
285,Random Forest,0,0.05184266123675145,0
286,Random Forest,0,0.11592809531200837,0
287,Random Forest,0,0.49085168408239727,0
288,Random Forest,0,0.05832448476583218,0
289,Random Forest,0,0.0027412140575079876,0
290,Random Forest,1,0.8338024384323013,1
291,Random Forest,0,0.24220644599835228,0
292,Random Forest,1,0.24106890412176948,0
293,Random Forest,0,0.31770996271227864,0
294,Random Forest,0,0.5001079946985404,1
295,Random Forest,0,0.30826752667075424,0
296,Random Forest,1,0.28919414890260087,0
297,Random Forest,0,0.034013548902858445,0
298,Random Forest,0,0.021517310198369825,0
299,Random Forest,0,0.20278270818190636,0
300,Random Forest,0,0.03136052011092113,0
301,Random Forest,0,0.29706153071323144,0
302,Random Forest,0,0.45893209328108875,0
303,Random Forest,0,0.260173353497497,0
304,Random Forest,0,0.20405783074148381,0
305,Random Forest,0,0.25139436310337243,0
306,Random Forest,0,0.14760268922198316,0
307,Random Forest,0,0.043387997216664385,0
308,Random Forest,0,0.07766235724116777,0
309,Random Forest,0,0.08622837677649631,0
310,Random Forest,0,0.15908879964104794,0
311,Random Forest,0,0.44920018420551694,0
312,Random Forest,0,0.3862493152373445,0
313,Random Forest,0,0.1869247628410521,0
314,Random Forest,0,0.15612634083587543,0
315,Random Forest,0,0.21519067603876416,0
316,Random Forest,0,0.16780637457942038,0
317,Random Forest,0,0.35734681619110015,0
318,Random Forest,0,0.09719350799146462,0
319,Random Forest,0,0.24964031990033525,0
320,Random Forest,0,0.051112990821998355,0
321,Random Forest,0,0.05987088231497774,0
322,Random Forest,0,0.17218083191669353,0
323,Random Forest,0,0.06694091455798974,0
324,Random Forest,0,0.083190061708196,0
325,Random Forest,0,0.8304461506990394,1
326,Random Forest,0,0.2605489706962056,0
327,Random Forest,0,0.12386614901406551,0
328,Random Forest,0,0.20863494713812655,0
329,Random Forest,0,0.356652152652713,0
330,Random Forest,1,0.5759122816342775,1
331,Random Forest,0,0.06006179339183345,0
332,Random Forest,0,0.007391794646485914,0
333,Random Forest,0,0.26943422441102205,0
334,Random Forest,0,0.19299114993665747,0
335,Random Forest,0,0.4132815727877023,0
336,Random Forest,0,0.5609854259858398,1
337,Random Forest,0,0.44189853290470266,0
338,Random Forest,0,0.2896455470740533,0
339,Random Forest,0,0.04912491803646009,0
340,Random Forest,0,0.21759846953678472,0
341,Random Forest,0,0.11472580043913716,0
342,Random Forest,0,0.021810979371704304,0
343,Random Forest,0,0.5540363952386627,1
344,Random Forest,0,0.5678475416011062,1
345,Random Forest,0,0.10850872281159886,0
346,Random Forest,0,0.16047241196696016,0
347,Random Forest,0,0.10433406090447743,0
348,Random Forest,1,0.25529742387509063,0
349,Random Forest,0,0.06322052027775356,0
350,Random Forest,0,0.09848850861141856,0
351,Random Forest,0,0.2632371071622391,0
352,Random Forest,0,0.33751906748970834,0
353,Random Forest,0,0.5137566857348245,1
354,Random Forest,0,0.07711429243306378,0
355,Random Forest,0,0.12334329671076256,0
356,Random Forest,0,0.015281037753621933,0
357,Random Forest,0,0.2477146891942416,0
358,Random Forest,0,0.41150322959846364,0
359,Random Forest,1,0.2647355894126745,0
360,Random Forest,1,0.549929473777935,1
361,Random Forest,0,0.24192665488352497,0
362,Random Forest,0,0.048905806255728,0
363,Random Forest,0,0.3127628775841932,0
364,Random Forest,0,0.2879805289672015,0
365,Random Forest,1,0.30720936629400203,0
366,Random Forest,1,0.43172877371333096,0
367,Random Forest,0,0.08299516270930563,0
368,Random Forest,0,0.18818395962300952,0
369,Random Forest,0,0.34518233705425116,0
370,Random Forest,0,0.1230151638108338,0
371,Random Forest,0,0.15703365115847992,0
372,Random Forest,0,0.2299387254189375,0
373,Random Forest,0,0.14163555403646907,0
374,Random Forest,0,0.15801991253319694,0
375,Random Forest,0,0.05367739208880548,0
376,Random Forest,0,0.28624605883664633,0
377,Random Forest,0,0.13472876114752272,0
378,Random Forest,0,0.14460601674940285,0
379,Random Forest,0,0.04394421157976049,0
380,Random Forest,1,0.5557749683917174,1
381,Random Forest,0,0.1780263308139926,0
382,Random Forest,0,0.13912049668101026,0
383,Random Forest,0,0.2774575541112143,0
384,Random Forest,0,0.1428629654454625,0
385,Random Forest,0,0.17870979965954154,0
386,Random Forest,0,0.02996107562917847,0
387,Random Forest,1,0.45895920696572,0
388,Random Forest,0,0.18303280527823435,0
389,Random Forest,0,0.07184978063226971,0
390,Random Forest,0,0.27692092629806087,0
391,Random Forest,1,0.5735251042165206,1
392,Random Forest,0,0.6099507492025737,1
393,Random Forest,0,0.4467264130330677,0
394,Random Forest,0,0.1075441634408741,0
395,Random Forest,0,0.15387918033124226,0
396,Random Forest,0,0.09764097335246762,0
397,Random Forest,1,0.807628529906155,1
398,Random Forest,0,0.09375092294373147,0
399,Random Forest,0,0.17636251479143625,0
400,Random Forest,0,0.2973445414765398,0
401,Random Forest,0,0.21579701552365405,0
402,Random Forest,0,0.261931053376263,0
403,Random Forest,0,0.281286287973854,0
404,Random Forest,0,0.19642963456127366,0
405,Random Forest,0,0.06980971651398148,0
406,Random Forest,0,0.4869918104847464,0
407,Random Forest,1,0.4674632698430113,0
408,Random Forest,0,0.15857920506404224,0
409,Random Forest,0,0.25223646148350354,0
410,Random Forest,0,0.672560119028034,1
411,Random Forest,1,0.32117923831308537,0
412,Random Forest,0,0.18859157308119864,0
413,Random Forest,0,0.1000999400443148,0
414,Random Forest,1,0.5028971164138326,1
415,Random Forest,0,0.2208984898297732,0
416,Random Forest,1,0.49804130777324146,0
417,Random Forest,0,0.030276070245466018,0
418,Random Forest,0,0.257749982585302,0
419,Random Forest,1,0.3180748854280562,0
420,Random Forest,1,0.7446418584068923,1
421,Random Forest,0,0.49802962499973197,0
422,Random Forest,0,0.22186027737996827,0
423,Random Forest,0,0.2605291646673504,0
424,Random Forest,0,0.33281176119482153,0
425,Random Forest,0,0.23268605994791944,0
426,Random Forest,0,0.5369480270877685,1
427,Random Forest,0,0.5001127445854042,1
428,Random Forest,1,0.1906431858261776,0
429,Random Forest,0,0.2699999663063476,0
430,Random Forest,0,0.5518287785933359,1
431,Random Forest,0,0.4538010677920658,0
432,Random Forest,0,0.06261035225996331,0
433,Random Forest,0,0.34008635722742186,0
434,Random Forest,0,0.3290738171958496,0
435,Random Forest,0,0.36524128771412384,0
436,Random Forest,0,0.08938265700920299,0
437,Random Forest,0,0.12892841242725622,0
438,Random Forest,0,0.018501727701771796,0
439,Random Forest,0,0.06305253162091885,0
440,Random Forest,0,0.11256246719763319,0
441,Random Forest,1,0.6946534367780528,1
442,Random Forest,0,0.4619093338029581,0
443,Random Forest,1,0.304685276655569,0
444,Random Forest,0,0.40890838390019385,0
445,Random Forest,0,0.19888077964986503,0
446,Random Forest,0,0.25126499222131965,0
447,Random Forest,0,0.513221720214466,1
448,Random Forest,0,0.08846753225229338,0
449,Random Forest,0,0.07119029955831314,0
450,Random Forest,0,0.33069679544062075,0
451,Random Forest,0,0.20337948876326845,0
452,Random Forest,0,0.3963856574469931,0
453,Random Forest,0,0.09825765004150157,0
454,Random Forest,0,0.024507398644589604,0
455,Random Forest,0,0.16115922645523947,0
456,Random Forest,1,0.6339782815043948,1
457,Random Forest,0,0.09643897226338057,0
458,Random Forest,0,0.24320276741798336,0
459,Random Forest,0,0.27631894424678066,0
460,Random Forest,0,0.6339205529880461,1
461,Random Forest,0,0.24262692692644014,0
462,Random Forest,0,0.045384268845090704,0
463,Random Forest,0,0.015941235372441985,0
464,Random Forest,0,0.2699999775845046,0
465,Random Forest,1,0.6226785423831186,1
466,Random Forest,0,0.2813552811395025,0
467,Random Forest,0,0.23045825713189647,0
468,Random Forest,0,0.2215112919504079,0
469,Random Forest,0,0.48418300993467583,0
470,Random Forest,0,0.06314370080171067,0
471,Random Forest,0,0.34619776851486894,0
472,Random Forest,0,0.3847166565376306,0
473,Random Forest,0,0.09659740053404008,0
474,Random Forest,1,0.24520310683384977,0
475,Random Forest,0,0.4775877106298257,0
476,Random Forest,0,0.2386928817297569,0
477,Random Forest,1,0.6726040617247087,1
478,Random Forest,0,0.12707236399042235,0
479,Random Forest,0,0.16307744308569108,0
480,Random Forest,0,0.07549185751811145,0
481,Random Forest,0,0.23637774468116907,0
482,Random Forest,0,0.04976323857114246,0
483,Random Forest,0,0.252658786551039,0
484,Random Forest,0,0.17740962670677024,0
485,Random Forest,0,0.2047409611319929,0
486,Random Forest,1,0.47675459415575894,0
487,Random Forest,0,0.44729611897003285,0
488,Random Forest,0,0.006830209259247854,0
489,Random Forest,0,0.4791284679776367,0
490,Random Forest,0,0.31745090921511687,0
491,Random Forest,0,0.028865148871228805,0
492,Random Forest,0,0.12277236324184285,0
493,Random Forest,0,0.0,0
494,Random Forest,0,0.15811761016328119,0
495,Random Forest,0,0.12398900914426278,0
496,Random Forest,1,0.753271448634976,1
497,Random Forest,1,0.3061855407774188,0
